"date","time","size","version","os","country","ip_id"
"2021-12-01","17:30:16",90548843,"4.1.1","osx","US",646
"2021-12-01","17:30:21",89772074,"4.1.2","win","US",4657
"2021-12-01","17:30:32",90825179,"4.1.2","osx","US",460
"2021-12-01","17:30:16",90825179,"4.1.2","osx","US",18
"2021-12-01","17:30:34",90825167,"4.1.2","osx","US",39
"2021-12-01","17:30:37",89772063,"4.1.2","win","US",4658
"2021-12-01","17:30:45",89772073,"4.1.2","win","US",4659
"2021-12-01","17:29:57",89884701,"4.1.2","win","ES",4660
"2021-12-01","17:30:13",89772074,"4.1.2","win","US",4661
"2021-12-01","17:30:43",90825179,"4.1.2","osx","US",18
"2021-12-01","17:30:21",90825179,"4.1.2","osx","US",14
"2021-12-01","17:29:09",89878455,"4.1.2","win",NA,1
"2021-12-01","17:30:52",90825177,"4.1.2","osx","US",21
"2021-12-01","17:31:06",90548852,"4.1.1","osx","US",39
"2021-12-01","17:30:58",89772074,"4.1.2","win","US",4662
"2021-12-01","17:31:20",89883242,"4.1.2","win","SE",4663
"2021-12-01","17:31:24",89772075,"4.1.2","win","CA",4664
"2021-12-01","17:31:26",366,"4.1.2","osx","US",4665
"2021-12-01","17:29:24",90925516,"4.1.2","osx",NA,1
"2021-12-01","17:31:29",89876385,"4.1.2","win","US",4666
"2021-12-01","17:31:27",90825179,"4.1.2","osx","US",51
"2021-12-01","17:31:26",97979,"4.1.2","osx","US",4665
"2021-12-01","17:31:29",90933531,"4.1.2","osx","US",4665
"2021-12-01","17:31:35",89877653,"4.1.2","win","BR",4667
"2021-12-01","17:31:33",89772074,"4.1.2","win","US",4668
"2021-12-01","17:31:35",89876966,"4.1.2","win",NA,1
"2021-12-01","17:31:41",89880982,"4.1.2","win","GB",4185
"2021-12-01","17:31:35",90548854,"4.1.1","osx","US",1855
"2021-12-01","17:31:29",86429666,"3.6.3","win","US",4669
"2021-12-01","17:31:42",89875876,"4.1.2","win","US",4670
"2021-12-01","17:29:46",72882,"4.1.2","win",NA,1
"2021-12-01","17:31:43",90825177,"4.1.2","osx","US",21
"2021-12-01","17:31:53",89772074,"4.1.2","win","US",4671
"2021-12-01","17:32:12",89882863,"4.1.2","win",NA,1
"2021-12-01","17:32:15",89873757,"4.1.2","win","CH",4672
"2021-12-01","17:32:19",90825179,"4.1.2","osx","US",18
"2021-12-01","17:31:21",89875260,"4.1.2","win","DE",4673
"2021-12-01","17:32:34",89772073,"4.1.2","win","US",4674
"2021-12-01","17:32:31",90825177,"4.1.2","osx","US",21
"2021-12-01","17:30:40",89885105,"4.1.2","win",NA,1
"2021-12-01","17:32:34",33308715,"3.6.3","src","US",4675
"2021-12-01","17:32:35",89772074,"4.1.2","win","US",4676
"2021-12-01","17:32:44",89772068,"4.1.2","win","TW",3716
"2021-12-01","17:32:48",89871443,"4.1.2","win","IN",3722
"2021-12-01","17:32:50",89884747,"4.1.2","win","ZW",4677
"2021-12-01","17:32:55",89772068,"4.1.2","win","RO",4678
"2021-12-01","17:33:12",89772073,"4.1.2","win","US",4679
"2021-12-01","17:33:16",90825179,"4.1.2","osx","US",18
"2021-12-01","17:33:14",89877820,"4.1.2","win","US",4680
"2021-12-01","17:33:26",91164443,"4.1.2","osx","US",4681
"2021-12-01","17:33:27",91167588,"4.1.2","osx","US",4682
"2021-12-01","17:33:35",25214768,"4.1.2","win","ZW",4677
"2021-12-01","17:34:10",90825175,"4.1.2","osx","US",850
"2021-12-01","17:34:12",90825177,"4.1.2","osx","US",21
"2021-12-01","17:34:24",78015807,"3.5.0","osx","US",216
"2021-12-01","17:34:17",90825179,"4.1.2","osx","US",18
"2021-12-01","17:34:22",89873053,"4.1.2","win","BR",4683
"2021-12-01","17:34:31",90825179,"4.1.2","osx","US",18
"2021-12-01","17:34:27",89772074,"4.1.2","win","US",4684
"2021-12-01","17:34:27",90825179,"4.1.2","osx","US",18
"2021-12-01","17:34:32",89873521,"4.1.2","win",NA,1
"2021-12-01","17:32:47",89772079,"4.1.2","win","CH",2996
"2021-12-01","17:34:26",89772074,"4.1.2","win","US",1274
"2021-12-01","17:34:40",89873155,"4.1.2","win","AR",4685
"2021-12-01","17:34:50",33308724,"3.6.3","src","US",4686
"2021-12-01","10:39:56",542,"3.1.1","src","CN",614
"2021-12-01","10:40:05",542,"3.1.1","src","CN",614
"2021-12-01","10:40:14",542,"3.1.1","src","CN",614
"2021-12-01","10:40:24",542,"3.1.1","src","CN",614
"2021-12-01","10:40:33",542,"3.1.1","src","CN",614
"2021-12-01","10:40:30",90825177,"4.1.2","osx","US",15
"2021-12-01","10:40:59",89871380,"4.1.2","win","RO",4687
"2021-12-01","10:41:26",89873315,"4.1.2","win","FR",4688
"2021-12-01","10:41:48",89909970,"4.1.2patched","win","US",215
"2021-12-01","10:41:48",90825178,"4.1.2","osx","US",154
"2021-12-01","10:41:48",89772074,"4.1.2","win","US",4689
"2021-12-01","10:42:06",90825177,"4.1.2","osx","US",15
"2021-12-01","10:42:16",89883654,"4.1.2","win","DE",4690
"2021-12-01","10:42:21",90825178,"4.1.2","osx","US",216
"2021-12-01","10:42:27",90825177,"4.1.2","osx","US",21
"2021-12-01","10:42:33",89772068,"4.1.2","win","SE",4691
"2021-12-01","10:43:07",90825177,"4.1.2","osx","US",21
"2021-12-01","10:43:01",90825178,"4.1.2","osx","US",275
"2021-12-01","10:43:14",90825177,"4.1.2","osx","US",15
"2021-12-01","10:43:07",336698,"4.1.2","win","NG",4692
"2021-12-01","10:43:12",89772068,"4.1.2","win","ES",4693
"2021-12-01","10:43:17",90825177,"4.1.2","osx","US",15
"2021-12-01","10:43:26",89881379,"4.1.2","win","CH",4694
"2021-12-01","10:41:24",90825178,"4.1.2","osx","US",182
"2021-12-01","10:43:32",89881738,"4.1.2","win",NA,1
"2021-12-01","10:43:38",89772063,"4.1.2","win","US",4695
"2021-12-01","10:43:35",90825177,"4.1.2","osx","US",21
"2021-12-01","10:43:47",90825179,"4.1.2","osx","US",513
"2021-12-01","10:43:44",90825179,"4.1.2","osx","US",275
"2021-12-01","10:43:46",89772075,"4.1.2","win","CN",4696
"2021-12-01","10:43:48",89772073,"4.1.2","win","US",4697
"2021-12-01","10:43:51",90825179,"4.1.2","osx","US",1303
"2021-12-01","10:43:51",89882062,"4.1.2","win","US",4698
"2021-12-01","10:43:59",89881864,"4.1.2","win",NA,1
"2021-12-01","10:44:08",90825177,"4.1.2","osx","US",15
"2021-12-01","10:44:02",89878136,"4.1.2","win","CN",4699
"2021-12-01","10:44:31",90825179,"4.1.2","osx","US",417
"2021-12-01","10:44:37",89772075,"4.1.2","win",NA,1
"2021-12-01","10:44:34",89772078,"4.1.2","win","DE",4700
"2021-12-01","23:53:51",89772073,"4.1.2","win","US",4701
"2021-12-01","23:55:22",89878271,"4.1.2","win","US",4702
"2021-12-01","23:55:05",90825179,"4.1.2","osx","US",24
"2021-12-01","23:55:25",89875855,"4.1.2","win","CO",4703
"2021-12-01","23:55:26",86429665,"3.6.3","win","US",4704
"2021-12-01","23:55:30",90825179,"4.1.2","osx","US",850
"2021-12-01","23:55:30",89772073,"4.1.2","win","US",4705
"2021-12-01","23:55:35",90825178,"4.1.2","osx","US",15
"2021-12-01","23:55:44",89871981,"4.1.2","win","EC",4706
"2021-12-01","23:55:05",81774917,"3.6.3","osx","US",14
"2021-12-01","23:55:39",90825178,"4.1.2","osx","US",154
"2021-12-01","23:55:55",89886360,"4.1.2","win","UA",4707
"2021-12-01","23:55:58",89878757,"4.1.2","win",NA,1
"2021-12-01","23:56:12",90932251,"4.1.2","osx",NA,1
"2021-12-01","23:56:15",89875485,"4.1.2","win","FR",4708
"2021-12-01","23:56:24",375,"4.1.2","osx","US",4709
"2021-12-01","23:56:25",90936310,"4.1.2","osx","US",4710
"2021-12-01","23:56:26",21854885,"3.1.3","osx","US",4711
"2021-12-01","23:56:24",1041748,"4.1.2","osx","US",4712
"2021-12-01","23:54:36",89772068,"4.1.2","win","US",4713
"2021-12-01","23:56:34",89772078,"4.1.2","win","CN",4714
"2021-12-01","23:55:09",90825178,"4.1.2","osx","US",220
"2021-12-01","23:57:02",89772075,"4.1.2","win","US",4715
"2021-12-01","23:56:58",981925,"3.6.3","win","RU",4716
"2021-12-01","23:55:56",89772077,"4.1.2","win","MX",4717
"2021-12-01","23:56:56",89772068,"4.1.2","win","AU",4718
"2021-12-01","23:57:07",89875251,"4.1.2","win","US",4719
"2021-12-01","23:57:25",89875602,"4.1.2","win",NA,1
"2021-12-01","23:56:28",89772078,"4.1.2","win","US",4720
"2021-12-01","23:57:33",89875188,"4.1.2","win","JP",4721
"2021-12-01","23:57:43",90825178,"4.1.2","osx","US",21
"2021-12-01","23:57:52",89871758,"4.1.2","win","CO",4722
"2021-12-01","23:57:59",91164933,"4.1.2","osx","HK",4723
"2021-12-01","23:57:42",90825179,"4.1.2","osx","US",43
"2021-12-01","23:57:56",90825178,"4.1.2","osx","US",514
"2021-12-01","23:58:04",86429665,"3.6.3","win","US",4724
"2021-12-01","23:58:07",81774916,"3.6.3","osx","US",15
"2021-12-01","23:58:09",89772068,"4.1.2","win","MX",4725
"2021-12-01","23:58:24",89772070,"4.1.2","win","HK",4726
"2021-12-01","23:58:22",89772068,"4.1.2","win","US",866
"2021-12-01","23:58:40",89772072,"4.1.2","win","US",4727
"2021-12-01","23:57:48",90825179,"4.1.2","osx","US",43
"2021-12-01","23:58:46",89874350,"4.1.2","win",NA,1
"2021-12-01","23:58:43",89772074,"4.1.2","win","US",4728
"2021-12-01","23:59:00",89772074,"4.1.2","win","US",4729
"2021-12-01","23:58:57",89875409,"4.1.2","win","US",4730
"2021-12-01","23:57:09",90825178,"4.1.2","osx","US",2486
"2021-12-01","23:59:07",89772072,"4.1.2","win","US",4731
"2021-12-01","23:59:10",86429666,"3.6.3","win","US",4732
"2021-12-01","23:59:08",90825178,"4.1.2","osx","US",21
"2021-12-01","23:59:02",86429666,"3.6.3","win","US",4733
"2021-12-01","23:59:08",90825179,"4.1.2","osx","US",2299
"2021-12-01","23:59:15",89772074,"4.1.2","win","US",4734
"2021-12-01","23:59:26",89886227,"4.1.2","win","CN",4735
"2021-12-01","23:59:32",14676,"4.1.0","osx","US",705
"2021-12-01","23:58:42",89772072,"4.1.2","win","HK",4736
"2021-12-01","23:59:52",90825167,"4.1.2","osx","US",21
"2021-12-01","23:57:46",81774921,"3.6.3","osx","US",51
"2021-12-01","23:59:50",89873539,"4.1.2","win","US",4737
"2021-12-01","00:40:03",90825178,"4.1.2","osx","US",21
"2021-12-01","00:40:31",90825179,"4.1.2","osx","US",18
"2021-12-01","00:40:33",90825179,"4.1.2","osx","US",18
"2021-12-01","00:39:46",90436935,"4.1.0","osx","US",18
"2021-12-01","00:39:55",89772070,"4.1.2","win","US",4738
"2021-12-01","00:40:57",89877092,"4.1.2","win","US",4739
"2021-12-01","00:41:32",90825174,"4.1.2","osx","US",21
"2021-12-01","00:41:28",90825178,"4.1.2","osx","US",15
"2021-12-01","00:41:50",89503585,"4.1.0","win","US",4740
"2021-12-01","00:41:58",90825176,"4.1.2","osx","US",21
"2021-12-01","00:41:55",90436935,"4.1.0","osx","US",18
"2021-12-01","00:40:02",89772078,"4.1.2","win",NA,1
"2021-12-01","00:41:59",90825176,"4.1.2","osx","US",21
"2021-12-01","00:42:11",2495832,"4.1.2","osx","US",79
"2021-12-01","00:42:27",89874791,"4.1.2","win","PE",4741
"2021-12-01","00:42:39",90825179,"4.1.2","osx","US",18
"2021-12-01","00:41:00",89772074,"4.1.2","win","CA",4742
"2021-12-01","00:42:58",90825179,"4.1.2","osx","US",275
"2021-12-01","00:42:57",1109466,"4.1.2","osx","US",79
"2021-12-01","00:43:05",90825176,"4.1.2","osx","US",15
"2021-12-01","00:43:06",89879246,"4.1.2","win",NA,1
"2021-12-01","00:43:14",90825175,"4.1.2","osx","US",201
"2021-12-01","00:43:31",89772073,"4.1.2","win","US",4743
"2021-12-01","00:43:34",90825168,"4.1.2","osx","US",513
"2021-12-01","00:43:31",90932897,"4.1.2","osx","US",4744
"2021-12-01","00:43:34",89772073,"4.1.2","win","US",4745
"2021-12-01","00:43:35",90825175,"4.1.2","osx","US",398
"2021-12-01","00:43:45",90825177,"4.1.2","osx","US",15
"2021-12-01","00:42:06",89772078,"4.1.2","win","CH",4746
"2021-12-01","00:43:43",90825177,"4.1.2","osx","US",15
"2021-12-01","00:42:59",90825179,"4.1.2","osx","US",18
"2021-12-01","00:43:55",90825177,"4.1.2","osx","US",15
"2021-12-01","00:43:46",29198405,"3.2.1","src","CA",4747
"2021-12-01","00:44:04",90825168,"4.1.2","osx","US",398
"2021-12-01","00:43:59",90825168,"4.1.2","osx","US",18
"2021-12-01","00:43:59",89772073,"4.1.2","win","US",4748
"2021-12-01","00:44:36",90825177,"4.1.2","osx","US",275
"2021-12-01","00:44:43",89772073,"4.1.2","win","US",4749
"2021-12-01","00:44:44",89772075,"4.1.2","win",NA,1
"2021-12-01","00:44:50",77528767,"devel","win","US",4750
"2021-12-01","00:44:56",90825177,"4.1.2","osx","US",220
"2021-12-01","00:44:46",89772073,"4.1.2","win","US",4751
"2021-12-01","07:30:03",89872728,"4.1.2","win",NA,1
"2021-12-01","07:30:04",89874385,"4.1.2","win","DE",4752
"2021-12-01","07:30:13",89772079,"4.1.2","win","FR",4753
"2021-12-01","07:30:31",21038189,"3.2.0","osx","US",4754
"2021-12-01","07:29:00",89878383,"4.1.2","win","FI",4755
"2021-12-01","07:30:53",89875410,"4.1.2","win",NA,1
"2021-12-01","07:30:51",89772079,"4.1.2","win","NO",4756
"2021-12-01","07:31:12",90926798,"4.1.2","osx",NA,1
"2021-12-01","07:31:20",90825179,"4.1.2","osx","US",99
"2021-12-01","07:31:12",90825179,"4.1.2","osx","US",101
"2021-12-01","07:31:27",89875567,"4.1.2","win",NA,1
"2021-12-01","07:31:20",89874004,"4.1.2","win",NA,1
"2021-12-01","07:31:26",90937696,"4.1.2","osx",NA,1
"2021-12-01","07:31:29",89877418,"4.1.2","win","CN",4757
"2021-12-01","07:31:38",90926762,"4.1.2","osx","DE",4758
"2021-12-01","07:31:59",90926580,"4.1.2","osx","IN",4759
"2021-12-01","07:32:09",90825179,"4.1.2","osx","US",345
"2021-12-01","07:32:13",90825174,"4.1.2","osx","US",21
"2021-12-01","07:32:23",89872522,"4.1.2","win","US",3492
"2021-12-01","07:32:37",90825178,"4.1.2","osx","US",18
"2021-12-01","07:32:37",89877762,"4.1.2","win","IN",4760
"2021-12-01","07:32:51",851695,"4.1.2","win","US",4761
"2021-12-01","07:32:54",89872271,"4.1.2","win","DE",4762
"2021-12-01","07:32:50",89879453,"4.1.2","win","TW",4763
"2021-12-01","07:33:04",6298931,"4.1.2","win","CN",20
"2021-12-01","07:33:25",89887517,"4.1.2","win",NA,1
"2021-12-01","07:33:48",90825168,"4.1.2","osx","US",275
"2021-12-01","07:33:55",90926600,"4.1.2","osx",NA,1
"2021-12-01","07:34:16",89870768,"4.1.2","win","DE",4764
"2021-12-01","07:34:26",89883904,"4.1.2","win","FR",4765
"2021-12-01","07:34:35",89772079,"4.1.2","win","IL",1254
"2021-12-01","07:34:44",91164028,"4.1.2","osx",NA,1
"2021-12-01","17:14:55",86429666,"3.6.3","win","US",4766
"2021-12-01","17:14:53",90825178,"4.1.2","osx","US",115
"2021-12-01","17:14:55",1740296,"4.1.2","osx","US",79
"2021-12-01","17:14:53",90825178,"4.1.2","osx","US",154
"2021-12-01","17:15:06",89416536,"4.0.5","osx","US",132
"2021-12-01","17:15:02",88582785,"4.0.5","win","US",4767
"2021-12-01","17:15:03",89772073,"4.1.2","win","US",4768
"2021-12-01","17:15:07",90825178,"4.1.2","osx","US",48
"2021-12-01","17:15:29",90825178,"4.1.2","osx","US",398
"2021-12-01","17:15:34",262822,"4.1.2","win","US",2147
"2021-12-01","17:15:30",91166177,"4.1.2","osx",NA,1
"2021-12-01","17:15:36",89772078,"4.1.2","win",NA,1
"2021-12-01","17:15:31",90825178,"4.1.2","osx","US",65
"2021-12-01","17:15:42",90825178,"4.1.2","osx","US",275
"2021-12-01","17:15:58",89877195,"4.1.2","win","US",4769
"2021-12-01","17:15:58",89877552,"4.1.2","win",NA,1
"2021-12-01","17:16:14",365,"4.1.2","osx","DE",4770
"2021-12-01","17:16:11",75795537,"4.1.2","win","CO",494
"2021-12-01","17:16:21",90936582,"4.1.2","osx","DE",4770
"2021-12-01","17:16:14",918223,"4.1.2","osx","DE",4770
"2021-12-01","17:16:29",89772073,"4.1.2","win","US",4771
"2021-12-01","17:16:54",1051657,"4.1.2","win","US",2147
"2021-12-01","17:17:00",86429662,"3.6.3","win","US",4772
"2021-12-01","17:15:51",5355540,"4.1.2","win","IR",4773
"2021-12-01","17:17:40",89873297,"4.1.2","win","US",3611
"2021-12-01","17:17:33",89772073,"4.1.2","win","US",4774
"2021-12-01","17:17:53",78015803,"3.5.0","osx","US",21
"2021-12-01","17:16:30",89772078,"4.1.2","win","CH",2996
"2021-12-01","17:17:57",83352486,"3.5.0","win","US",4775
"2021-12-01","17:17:57",89772073,"4.1.2","win","US",4776
"2021-12-01","17:18:04",89871016,"4.1.2","win","JP",4777
"2021-12-01","17:18:04",89772063,"4.1.2","win","US",4778
"2021-12-01","17:18:09",89772074,"4.1.2","win","HK",4779
"2021-12-01","17:18:12",89772073,"4.1.2","win","US",4780
"2021-12-01","17:18:12",89772074,"4.1.2","win","HK",4781
"2021-12-01","17:18:08",89416529,"4.0.5","osx","US",143
"2021-12-01","17:18:20",90825178,"4.1.2","osx","US",398
"2021-12-01","17:18:17",89772073,"4.1.2","win","US",4782
"2021-12-01","17:18:20",90825178,"4.1.2","osx","US",398
"2021-12-01","17:18:25",90825178,"4.1.2","osx","US",1535
"2021-12-01","17:18:15",88582785,"4.0.5","win","US",4783
"2021-12-01","17:18:26",90825178,"4.1.2","osx","US",2048
"2021-12-01","17:18:30",89416539,"4.0.5","osx","US",275
"2021-12-01","17:18:29",89878130,"4.1.2","win","IN",4784
"2021-12-01","17:18:29",89876753,"4.1.2","win",NA,1
"2021-12-01","17:18:27",90825178,"4.1.2","osx","US",460
"2021-12-01","17:18:17",90825178,"4.1.2","osx","US",18
"2021-12-01","17:18:24",89772063,"4.1.2","win","US",4785
"2021-12-01","17:18:27",89772074,"4.1.2","win","US",4786
"2021-12-01","17:18:23",90825178,"4.1.2","osx","US",4787
"2021-12-01","17:18:38",90825178,"4.1.2","osx","US",490
"2021-12-01","17:18:30",89876571,"4.1.2","win",NA,1
"2021-12-01","17:18:43",89772073,"4.1.2","win","HK",4788
"2021-12-01","17:18:45",89416539,"4.0.5","osx","US",132
"2021-12-01","17:18:36",90825178,"4.1.2","osx","US",86
"2021-12-01","17:18:42",89416536,"4.0.5","osx","US",201
"2021-12-01","17:18:38",89772074,"4.1.2","win","HK",4789
"2021-12-01","17:18:45",90825178,"4.1.2","osx","US",460
"2021-12-01","17:18:47",90825178,"4.1.2","osx","US",122
"2021-12-01","17:18:45",89876286,"4.1.2","win","RU",4790
"2021-12-01","17:18:48",77528778,"devel","win","US",4791
"2021-12-01","17:18:42",89772074,"4.1.2","win","HK",492
"2021-12-01","17:18:46",89877343,"4.1.2","win","JP",4792
"2021-12-01","17:18:41",90825178,"4.1.2","osx","US",18
"2021-12-01","17:18:48",90825178,"4.1.2","osx","US",15
"2021-12-01","17:18:58",89416539,"4.0.5","osx","US",182
"2021-12-01","17:19:00",89772074,"4.1.2","win","US",4793
"2021-12-01","17:19:06",90825178,"4.1.2","osx","US",237
"2021-12-01","17:19:12",89772074,"4.1.2","win","HK",493
"2021-12-01","17:19:13",89416539,"4.0.5","osx","US",398
"2021-12-01","17:19:11",89772075,"4.1.2","win","US",4794
"2021-12-01","17:19:18",90825168,"4.1.2","osx","US",122
"2021-12-01","17:19:23",86429662,"3.6.3","win","HK",4781
"2021-12-01","17:19:11",90825179,"4.1.2","osx","US",48
"2021-12-01","17:19:29",89772074,"4.1.2","win","HK",501
"2021-12-01","17:19:27",88722027,"4.0.5","win","US",4795
"2021-12-01","17:19:25",89871048,"4.1.2","win","PE",3626
"2021-12-01","17:19:36",89772075,"4.1.2","win","AR",4796
"2021-12-01","17:19:39",90825178,"4.1.2","osx","US",18
"2021-12-01","17:19:45",89772074,"4.1.2","win","HK",4797
"2021-12-01","17:19:39",78015804,"3.5.0","osx","US",275
"2021-12-01","17:19:45",90926517,"4.1.2","osx","ZA",1828
"2021-12-01","17:19:35",89416538,"4.0.5","osx","US",14
"2021-12-01","17:19:44",89772074,"4.1.2","win","HK",506
"2021-12-01","17:19:48",89772074,"4.1.2","win","US",4798
"2021-12-01","17:19:52",89772074,"4.1.2","win","HK",4799
"2021-12-01","21:54:25",90825179,"4.1.2","osx","US",1114
"2021-12-01","21:52:43",89772074,"4.1.2","win","US",4800
"2021-12-01","21:55:01",90825178,"4.1.2","osx","US",18
"2021-12-01","21:54:53",86429666,"3.6.3","win","US",4801
"2021-12-01","21:54:05",89874142,"4.1.2","win","CO",2819
"2021-12-01","21:55:19",89873708,"4.1.2","win","US",4802
"2021-12-01","21:55:12",89772078,"4.1.2","win","US",4803
"2021-12-01","21:55:31",89772074,"4.1.2","win","US",4804
"2021-12-01","21:55:35",89877041,"4.1.2","win","US",4805
"2021-12-01","21:55:34",90825178,"4.1.2","osx","US",21
"2021-12-01","21:55:39",90825175,"4.1.2","osx","US",341
"2021-12-01","21:55:54",89772075,"4.1.2","win","PL",4806
"2021-12-01","21:55:55",201973,"4.1.2","osx","US",79
"2021-12-01","21:56:00",86429666,"3.6.3","win","US",4807
"2021-12-01","21:53:54",89772074,"4.1.2","win","US",4807
"2021-12-01","21:56:15",90825178,"4.1.2","osx","US",15
"2021-12-01","21:56:19",90825178,"4.1.2","osx","US",140
"2021-12-01","21:56:08",89772075,"4.1.2","win","KR",4808
"2021-12-01","21:56:19",90825178,"4.1.2","osx","US",15
"2021-12-01","21:56:19",90932084,"4.1.2","osx",NA,1
"2021-12-01","21:55:35",86429666,"3.6.3","win","US",4809
"2021-12-01","21:55:35",89772070,"4.1.2","win","US",4810
"2021-12-01","21:55:12",89772074,"4.1.2","win","US",4811
"2021-12-01","21:56:32",91165395,"4.1.2","osx","US",2810
"2021-12-01","21:56:37",91165627,"4.1.2","osx","FR",4812
"2021-12-01","21:56:38",90825178,"4.1.2","osx","US",21
"2021-12-01","21:55:14",86429666,"3.6.3","win","US",2827
"2021-12-01","21:55:03",89876294,"4.1.2","win","US",4813
"2021-12-01","21:56:52",90825178,"4.1.2","osx","US",15
"2021-12-01","21:54:46",90825179,"4.1.2","osx","US",99
"2021-12-01","21:56:57",90930365,"4.1.2","osx","FR",4812
"2021-12-01","21:56:49",90825178,"4.1.2","osx","US",51
"2021-12-01","21:56:51",90927903,"4.1.2","osx","US",2810
"2021-12-01","21:57:06",89503582,"4.1.0","win","US",4814
"2021-12-01","21:57:15",89772068,"4.1.2","win",NA,1
"2021-12-01","21:55:14",90825178,"4.1.2","osx","US",405
"2021-12-01","21:57:33",91177060,"4.1.2","osx",NA,1
"2021-12-01","21:57:36",89772075,"4.1.2","win","US",314
"2021-12-01","21:56:53",89772070,"4.1.2","win","US",4815
"2021-12-01","21:56:16",90825168,"4.1.2","osx","US",259
"2021-12-01","21:57:36",90436932,"4.1.0","osx","US",18
"2021-12-01","21:57:55",89772068,"4.1.2","win","DE",4816
"2021-12-01","21:57:59",90825178,"4.1.2","osx","US",21
"2021-12-01","21:58:01",86429666,"3.6.3","win","US",4817
"2021-12-01","21:58:22",81774920,"3.6.3","osx","US",18
"2021-12-01","21:56:11",89772074,"4.1.2","win","US",4818
"2021-12-01","21:58:17",89772078,"4.1.2","win",NA,1
"2021-12-01","21:58:11",89874715,"4.1.2","win","US",4819
